MN| Manning & Napier Inc. Class A| 34819752
DS-B| Drive Shack Inc. Preferred Series B| 34814775
OFG-B| OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B| 34776000
LWAY| Lifeway Foods Inc.| 34679801
PRPH| ProPhase Labs Inc.| 34670055
OCC| Optical Cable Corporation| 34655987
AKAO| Achaogen Inc.| 34373825
INOD| Innodata Inc.| 34257239
MTFB| Motif Bio plc| 34249102
CCIH| ChinaCache International Holdings Ltd.| 34234596
CLRO| ClearOne Inc.| 34056794
RKDA| Arcadia Biosciences Inc.| 33967449
OFG-A| OFG Bancorp Preferred Stock| 33944612
FSBC| FSB Bancorp Inc.| 33855801
TYHT| Shineco Inc.| 33850223
NCTY| The9 Limited| 33841210
SOHOO| Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock| 33831785
CUI| CUI Global Inc.| 33726705
QHC| Quorum Health Corporation| 33554905
WVFC| WVS Financial Corp.| 33549919
WHLM| Wilhelmina International Inc.| 33496831
GDV-D| Gabelli Dividend Pfd Series D| 33418481
UBIO| Proshares UltraPro Nasdaq Biotechnology| 33313803
NYV| Nuveen New York Municipal Value Fund 2 of Beneficial Interest| 33270506
SPHS| Sophiris Bio Inc.| 33238854
MBOT| Microbot Medical Inc.| 33125290
WSTL| Westell Technologies Inc.| 33082261
PAVM| PAVmed Inc.| 32913767
IMTE| Integrated Media Technology Limited| 32560409
PSCE| Invesco S&P SmallCap Energy ETF| 32404500
CSA| VictoryShares US Small Cap Volatility Wtd ETF| 32396046
ABR-B| Arbor Realty Trust Cumulative Redeemable Preferred Series B| 32216562
JVA| Coffee Holding Co. Inc.| 32079450
FTXL| First Trust Nasdaq Semiconductor ETF| 31891092
ECT| ECA Marcellus Trust I of Beneficial Interest| 31706605
APWC| Asia Pacific Wire & Cable Corporation Limited| 31647042
CLDC| China Lending Corporation| 31639700
SN| Sanchez Energy Corporation| 31574880
BOXL| Boxlight Corporation| 31549056
SSI| Stage Stores Inc.| 31520841
ZKIN| ZK International Group Co. Ltd| 31476828
JAKK| JAKKS Pacific Inc.| 31475699
DCIX| Performance Shipping Inc.| 31302006
ADIL| Adial Pharmaceuticals Inc| 31141546
SUSC| iShares ESG USD Corporate Bond ETF| 31100000
BCOW| 1895 Bancorp of Wisconsin Inc.| 31044365
GTXI| GTx Inc.| 31026879
NEON| Neonode Inc.| 30977102
GRX-A| Gabelli Healthcare PFD SER A| 30735840
PEZ| Invesco DWA Consumer Cyclicals Momentum ETF| 30725530
WISA| Summit Wireless Technologies Inc.| 30670547
NOM| Nuveen Missouri Quality Municipal Income Fund| 30596064
EVLV| EVINE Live Inc.| 30576899
IPIC| iPic Entertainment Inc.| 30576889
DDIV| First Trust Dorsey Wright Momentum & Dividend ETF| 30491299
IFEU| iShares FTSE EPRA/NAREIT Europe Index Fund| 30458480
ASFI| Asta Funding Inc.| 30351784
NSEC| National Security Group Inc.| 30325632
GLBZ| Glen Burnie Bancorp| 30282841
BZM| BlackRock Maryland Municipal Bond Trust of beneficial interest| 30239589
PIH| 1347 Property Insurance Holdings Inc.| 30123948
GUT-A| Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares| 30112350
GGZ-A| Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)| 30054000
UNAM| Unico American Corporation| 30027589
LTBR| Lightbridge Corporation| 29933051
IDXG| Interpace Diagnostics Group Inc.| 29932057
SELF| Global Self Storage Inc.| 29924307
VTSI| VirTra Inc.| 29910001
XELB| Xcel Brands Inc| 29887903
JSML| Janus Henderson Small Cap Growth Alpha ETF| 29870100
TRMT| Tremont Mortgage Trust| 29849092
OBCI| Ocean Bio-Chem Inc.| 29784258
MHE| BlackRock Massachusetts Tax-Exempt Trust| 29637788
VLRX| Valeritas Holdings Inc.| 29564748
PSAU| PowerShares Global Gold and Precious Metals Portf| 29535000
AMCN| AirMedia Group Inc| 29522998
LANDP| Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock| 29474500
DSLV| VelocityShares 3x Inverse Silver ETN| 29007814
FVE| Five Star Senior Living Inc.| 28981737
HJLI| Hancock Jaffe Laboratories Inc.| 28941000
QRHC| Quest Resource Holding Corporation| 28664987
NVFY| Nova Lifestyle Inc| 28630380
SAUC| Diversified Restaurant Holdings Inc.| 28603638
SDT| SandRidge Mississippian Trust I of Beneficial Interest| 28560000
HAIR| Restoration Robotics Inc.| 28536908
GEVO| Gevo Inc.| 28446464
FLN| First Trust Latin America AlphaDEX Fund| 28378041
GNT-A| GAMCO Natural Resources Gold & Income Tust 5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)| 28377932
LKOR| FlexShares Credit-Scored US Long Corporate Bond Index Fund| 28358052
CHIC| Global X MSCI China Communication Services ETF| 28302604
GTIM| Good Times Restaurants Inc.| 28301478
FAAR| First Trust Alternative Absolute Return Strategy ETF| 28258704
SPI| SPI Energy Co. Ltd.| 28171407
PXS| Pyxis Tankers Inc.| 28010053
GIGM| GigaMedia Limited| 27957734
ATOS| Atossa Genetics Inc.| 27714130
SNES| SenesTech Inc.| 27665167
NNDM| Nano Dimension Ltd.| 27396052
GYRO| Gyrodyne  LLC| 27340471
GRID| First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund| 27306091
ASV| ASV Holdings Inc.| 27216415
MRIN| Marin Software Incorporated| 27148421
GNPX| Genprex Inc.| 27127192
CBAT| CBAK Energy Technology Inc.| 26913953
BANFP| BancFirst Corporation 7.2% Cumulative Trust Preferred Securities| 26907000
MBRX| Moleculin Biotech Inc.| 26803308
ISNS| Image Sensing Systems Inc.| 26714722
BWEN| Broadwind Energy Inc.| 26628116
DVOL| First Trust Dorsey Wright Momentum & Low Volatility ETF| 26589461
NVCN| Neovasc Inc.| 26585416
ALRN| Aileron Therapeutics Inc.| 26477562
PFIN| P & F Industries Inc.| 26469075
BGRN| iShares Global Green Bond ETF| 26240000
DVCR| Diversicare Healthcare Services Inc.| 26074272
FRAN| Francesca's Holdings Corporation| 26052266
EMIF| iShares S&P Emerging Markets Infrastructure Index Fund| 26034300
FMK| First Trust Mega Cap AlphaDEX Fund| 26025069
QUMU| Qumu Corporation| 26015613
DRIO| DarioHealth Corp.| 25984702
CTHR| Charles & Colvard Ltd.| 25917683
VICL| Vical Incorporated| 25900571
LLIT| Lianluo Smart Limited| 25881681
BHV| BlackRock Virginia Municipal Bond Trust| 25868713
IPAS| iPass Inc.| 25863461
OTIV| On Track Innovations Ltd| 25813115
MCEP| Mid-Con Energy Partners LP| 25808711
EFBI| Eagle Financial Bancorp Inc.| 25805100
NXTD| NXT-ID Inc.| 25721988
RF-A| Regions Financial Corporation Depositary Shares Series A| 25690000
JCS| Communications Systems Inc.| 25672184
BYFC| Broadway Financial Corporation| 25638710
AGND| WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund| 25575420
GCV-B| Gabelli Convertible and Income Securities Fund Inc. (The) Series B 6.00% Cumulative Preferred Stock| 25490467
NVLN| Novelion Therapeutics Inc.| 25483195
BNTC| Benitec Biopharma Limited| 25445913
BSQR| BSQUARE Corporation| 25429858
CLIR| ClearSign Combustion Corporation| 25362398
SXE| Southcross Energy Partners L.P.| 25347853
EDNT| Edison Nation Inc.| 25284849
WHLRP| Wheeler Real Estate Investment Trust Inc. Series B Preferred Stock| 25207239
APDN| Applied DNA Sciences Inc| 25167086
RNDM| First Trust Developed International Equity Select ETF| 25120100
SSLJ| SSLJ.com Limited| 25080000
RBZ| Reebonz Holding Limited| 24986496
ACHV| Achieve Life Sciences Inc.| 24868440
VALX| Validea Market Legends ETF| 24795028
OHAI| OHA Investment Corporation| 24610318
CVV| CVD Equipment Corporation| 24453571
OFG-D| OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D| 24336000
ATAI| ATA Inc.| 24210943
AWSM| Cool Holdings Inc.| 24080117
SMCP| AlphaMark Actively Managed Small Cap ETF| 24016024
NETE| Net Element Inc.| 23950718
EQS| Equus Total Return Inc.| 23927118
SLS| SELLAS Life Sciences Group Inc.| 23871769
PFI| Invesco DWA Financial Momentum ETF| 23835140
AYTU| Aytu BioScience Inc.| 23789881
ABR-C| Arbor Realty Trust Cumulative Redeemable Preferred Series C| 23684040
BMRA| Biomerica Inc.| 23404889
ADOM| ADOMANI Inc.| 23379565
RAVE| Rave Restaurant Group Inc.| 23360532
DWLV| Invesco DWA Momentum & Low Volatility Rotation ETF| 23230531
BORN| China New Borun Corporation American Depositary Shares| 23152500
FTFT| Future FinTech Group Inc.| 23113930
SYPR| Sypris Solutions Inc.| 23062539
HHS| Harte-Hanks Inc.| 23059358
FCAL| First Trust California Municipal High income ETF| 23046852
FSNN| Fusion Connect Inc.| 22991632
FPXI| First Trust International Equity Opportunities ETF| 22956706
NOVN| Novan Inc.| 22941366
BIS| ProShares UltraShort Nasdaq Biotechnology| 22629918
MTR| Mesa Royalty Trust| 22549439
CYTR| CytRx Corporation| 22537126
DLPN| Dolphin Entertainment Inc.| 22486891
RXN-A| Rexnord Corporation Depositary Shares Series A| 22463525
MYSZ| My Size Inc.| 22389292
COF-P| Capital One Financial Corp Pfd Ser B| 22356250
CTXR| Citius Pharmaceuticals Inc.| 22271883
SLVO| Credit Suisse Silver Shares Covered Call Exchange Traded Notes| 22201868
CHEK| Check-Cap Ltd.| 22071971
CLGN| CollPlant Holdings Ltd.| 22065309
TBLT| ToughBuilt Industries Inc.| 21799837
KTOV| Kitov Pharma Ltd.| 21770375
WVVIP| Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock| 21668815
IFMK| iFresh Inc.| 21655938
RBCN| Rubicon Technology Inc.| 21608451
PTIE| Pain Therapeutics Inc.| 21351932
CGA| China Green Agriculture Inc.| 21284166
AFH| Atlas Financial Holdings Inc.| 21247807
ONTX| Onconova Therapeutics Inc.| 21104114
ARCW| ARC Group Worldwide Inc.| 20988846
SPCB| SuperCom Ltd.| 20941675
CARZ| First Trust NASDAQ Global Auto Index Fund| 20826069
TTNP| Titan Pharmaceuticals Inc.| 20791123
GULF| WisdomTree Middle East Dividend Fund| 20750000
SNDE| Sundance Energy Australia Limited| 20740442
CPSH| CPS Technologies Corp.| 20733321
GGT-B| Gabelli Multi-Media Trust Inc. (The) Preferred Series B| 20724329
MINDP| Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock| 20668200
CREX| Creative Realities Inc.| 20616631
BASI| Bioanalytical Systems Inc.| 20580022
RCON| Recon Technology Ltd.| 20521820
DYSL| Dynasil Corporation of America| 20434686
WCFB| WCF Bancorp Inc.| 20337363
NJV| Nuveen New Jersey Municipal Value Fund of Beneficial Interest| 20207299
GNUS| Genius Brands International Inc.| 20135146
ALTY| Global X SuperDividend Alternatives ETF| 20115358
BIOC| Biocept Inc.| 20040186
ASTC| Astrotech Corporation| 19938554
CSSEP| Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock| 19785599
TOPS| TOP Ships Inc.| 19765866
CAPR| Capricor Therapeutics Inc.| 19681789
MDLY| Medley Management Inc. Class A| 19662467
IMRN| Immuron Limited| 19656352
BKYI| BIO-key International Inc.| 19588363
EPIX| ESSA Pharma Inc.| 19564404
FCSC| Fibrocell Science Inc.| 19516664
PSCM| Invesco S&P SmallCap Materials ETF| 19501200
STRM| Streamline Health Solutions Inc.| 19322595
RAND| Rand Capital Corporation| 19282063
ADRA| Invesco BLDRS Asia 50 ADR Index Fund| 19260000
GEMP| Gemphire Therapeutics Inc.| 19258305
FBIOP| Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock| 19250000
RLM| Realm Therapeutics plc| 19116152
RNLC| First Trust Large Cap US Equity Select ETF| 19108045
CBLI| Cleveland BioLabs Inc.| 19082726
SRF| Cushing Energy Income Fund of Beneficial Interest| 19059890
MKGI| Monaker Group Inc.| 19035170
GNE-A| Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value| 19028790
EDRY| EuroDry Ltd.| 18821986
CYAN| Cyanotech Corporation| 18792274
GENY| Principal Millennials Index ETF| 18765038
BFIT| Global X Health & Wellness Thematic ETF| 18743378
DGLD| VelocityShares 3x Inverse Gold ETN| 18729904
HMNY| Helios and Matheson Analytics Inc| 18614334
CCNI| Command Center Inc.| 18458927
PRAN| Prana Biotechnology Ltd| 18436143
CEZ| VictoryShares Emerging Market Volatility Wtd ETF| 18435837
XBIO| Xenetic Biosciences Inc.| 18381245
DVLU| First Trust Dorsey Wright Momentum & Value ETF| 18224136
CODX| Co-Diagnostics Inc.| 18206870
ANH-B| Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%| 18154812
USAU| U.S. Gold Corp.| 18052927
JSYN| Jensyn Acquistion Corp.| 17940093
MDRR| Medalist Diversified REIT Inc.| 17681865
YLCO| Global X YieldCo & Renewable Energy Income ETF| 17670623
AMTX| Aemetis Inc| 17545289
LIFE| aTyr Pharma Inc.| 17428764
CADC| China Advanced Construction Materials Group Inc.| 17312341
LNGR| Global X Longevity Thematic ETF| 17218535
TUSA| First Trust Total US Market AlphaDEX ETF| 17124268
PIHPP| 1347 Property Insurance Holdings Inc. 8.00% Cumulative Series A Preferred Stock| 17072790
VVPR| VivoPower International PLC| 16946720
DYNT| Dynatronics Corporation| 16940269
NAOV| NanoVibronix Inc.| 16878821
CBL-D| CBL & Associates Properties Inc. Dep Shares Repstg 1/10th Preferred Series D| 16861350
DRAD| Digirad Corporation| 16857224
FTD| FTD Companies Inc.| 16716004
ISIG| Insignia Systems Inc.| 16607004
OLD| The Long-Term Care ETF| 16533780
MARA| Marathon Patent Group Inc.| 16529265
NPN| Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest| 16518453
TNXP| Tonix Pharmaceuticals Holding Corp.| 16503163
GROW| U.S. Global Investors Inc.| 16498669
AEMD| Aethlon Medical Inc.| 16495639
SNGX| Soligenix Inc.| 16468509
AMRH| Ameri Holdings Inc.| 16459952
KZIA| Kazia Therapeutics Limited| 16406020
LYL| Dragon Victory International Limited| 16332592
HEBT| Hebron Technology Co. Ltd.| 16269577
DWCR| Arrow DWA Country Rotation ETF| 16224420
KOSS| Koss Corporation| 16142532
DELT| Delta Technology Holdings Limited| 16069933
LEDS| SemiLEDS Corporation| 16019618
BIQI| Renmin Tianli Group Inc.| 15908422
YOGA| YogaWorks Inc.| 15875166
IKNX| Ikonics Corporation| 15868424
EDGE| Edge Therapeutics Inc.| 15868346
VXRT| Vaxart Inc.| 15848259
WHLR| Wheeler Real Estate Investment Trust Inc.| 15798094
DAX| Global X DAX Germany ETF| 15794290
IPDN| Professional Diversity Network Inc.| 15736512
TROV| TrovaGene Inc.| 15659303
TISA| Top Image Systems Ltd.| 15530017
GENE| Genetic Technologies Ltd| 15339397
YTEN| Yield10 Bioscience Inc.| 15335909
EYEG| Eyegate Pharmaceuticals Inc.| 15265451
PAGG| Invesco Global Agriculture ETF| 15216000
SAEX| SAExploration Holdings Inc.| 15155067
DS-D| Drive Shack Inc. Pfd Ser D| 15128000
FONE| First Trust NASDAQ Smartphone Index Fund| 15091901
FPAY| FlexShopper Inc.| 15016264
COF-G| Capital One Financial Corporation Depositary Shares Series G| 14970000
DARE| Dare Bioscience Inc.| 14963031
EMXC| iShares MSCI Emerging Markets ex China ETF| 14941500
MICT| MICT Inc.| 14920582
LIVE| Live Ventures Incorporated| 14762453
SGLB| Sigma Labs Inc.| 14752626
EVOL| Evolving Systems Inc.| 14715023
CGIX| Cancer Genetics Inc.| 14648701
NVIV| InVivo Therapeutics Holdings Corp.| 14618380
WIN| Windstream Holdings Inc.| 14611101
CYCC| Cyclacel Pharmaceuticals Inc.| 14597618
DXYN| The Dixie Group Inc.| 14496636
WINR| Simplicity Esports and Gaming Company| 14456811
PY| Principal Shareholder Yield Index ETF| 14391707
JAGX| Jaguar Health Inc.| 14341193
TWMC| Trans World Entertainment Corp.| 14322241
LDSF| First Trust Low Duration Strategic Focus ETF| 14289211
SUNW| Sunworks Inc.| 14287075
RNMC| First Trust Mid Cap US Equity Select ETF| 14287044
TAIT| Taitron Components Incorporated| 14219237
FORD| Forward Industries Inc.| 14205438
DWSH| AdvisorShares Dorsey Wright Short ETF| 14165820
ABAC| Renmin Tianli Group Inc.| 14165099
TRIL| Trillium Therapeutics Inc.| 14125946
PSET| Principal Price Setters Index ETF| 14061235
MYOS| MYOS RENS Technology Inc.| 14023334
AEY| ADDvantage Technologies Group Inc.| 13987744
ACT| AdvisorShares Vice ETF| 13914780
IZEA| IZEA Worldwide Inc.| 13889363
YVR| Liquid Media Group Ltd.| 13852500
BNSO| Bonso Electronics International Inc.| 13804876
CBK| Christopher & Banks Corporation| 13800410
SINO| Sino-Global Shipping America Ltd.| 13719608
SUMR| Summer Infant Inc.| 13692920
SLIM| The Obesity ETF| 13668000
ALQA| Alliqua BioMedical Inc.| 13614174
GNMX| Aevi Genomic Medicine Inc.| 13613999
PXUS| Principal International Multi-Factor Index ETF| 13604341
EVOK| Evoke Pharma Inc.| 13593476
FID| First Trust S&P International Dividend Aristocrats ETF| 13576674
KEY-I| KeyCorp Depositary Shares Series E| 13555000
IGLD| Internet Gold Golden Lines Ltd.| 13441529
ICON| Iconix Brand Group Inc.| 13433242
ENG| ENGlobal Corporation| 13430854
TAPR| Barclays Inverse US Treasury Composite ETN| 13343744
DRIV| Global X Autonomous & Electric Vehicles ETF| 13232607
COF-F| Capital One Financial Corporation Depositary Shares Series F| 13230000
SGRP| SPAR Group Inc.| 13181818
CARV| Carver Bancorp Inc.| 13130967
STAF| Staffing 360 Solutions Inc.| 13104965
COF-H| Capital One Financial Corporation Depositary Shares Series H| 13102000
RNEM| First Trust Emerging Markets Equity Select ETF| 13077605
VTIQW| VectoIQ Acquisition Corp. Warrant| 13041600
COF-D| Capital One Financial Corp Depository Shares Series D| 13030000
NVMM| Novume Solutions Inc.| 12976305
OBLN| Obalon Therapeutics Inc.| 12973559
NMK-B| Niagara Mohawk Holdings Inc. Preferred Stock| 12891066
COF-C| Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%| 12825000
VSDA| VictoryShares Dividend Accelerator ETF| 12787415
HIHO| Highway Holdings Limited| 12774297
SHIP| Seanergy Maritime Holdings Corp| 12709234
LINK| Interlink Electronics Inc.| 12641429
SSNT| SilverSun Technologies Inc.| 12602114
EARS| Auris Medical Holding Ltd.| 12591109
FTXN| First Trust Nasdaq Oil & Gas ETF| 12551539
FOANC| Gabelli Food of All Nations NextShares| 12495000
LDRI| Invesco LadderRite 0-5 Year Corporate Bond ETF| 12490000
SCKT| Socket Mobile Inc.| 12477051
AIPT| Precision Therapeutics Inc.| 12476143
DFFN| Diffusion Pharmaceuticals Inc.| 12435990
HNDL| Strategy Shares Nasdaq 7HANDL Index ETF| 12396386
CTIB| CTI Industries Corporation| 12283245
DLBS| iPath US Treasury Long Bond Bear ETN| 12228742
DS-C| Drive Shack Inc. Preferred Series C| 12196590
CLWT| Euro Tech Holdings Company Limited| 12144644
LENS| Presbia PLC| 12125713
OSN| Ossen Innovation Co. Ltd.| 12085110
CLD| Cloud Peak Energy Inc| 11973388
NSYS| Nortech Systems Incorporated| 11916991
SGMA| SigmaTron International Inc.| 11886322
CNTF| China TechFaith Wireless Communication Technology Limited| 11857114
SNOA| Sonoma Pharmaceuticals Inc.| 11852605
TENX| Tenax Therapeutics Inc.| 11754969
CLRB| Cellectar Biosciences Inc.| 11751541
XTLB| XTL Biopharmaceuticals Ltd.| 11739316
ADRU| Invesco BLDRS Europe Select ADR Index Fund| 11733700
TRPX| Therapix Biosciences Ltd.| 11715412
MDGS| Medigus Ltd.| 11693534
NDRA| ENDRA Life Sciences Inc.| 11653548
QBAK| Qualstar Corporation| 11616208
AKER| Akers Biosciences Inc.| 11485340
ELSE| Electro-Sensors Inc.| 11478898
FCA| First Trust China AlphaDEX Fund| 11463937
MYND| MYnd Analytics Inc.| 11456224
GLBS| Globus Maritime Limited| 11431541
FKU| First Trust United Kingdom AlphaDEX Fund| 11298645
RGLS| Regulus Therapeutics Inc.| 11281118
AMCA| iShares Russell 1000 Pure U.S. Revenue ETF| 11206040
BOSC| B.O.S. Better Online Solutions| 11187591
WWR| Westwater Resources Inc.| 11078119
NAKD| Naked Brand Group Limited| 10967157
DMPI| DelMar Pharmaceuticals Inc.| 10894320
CREG| China Recycling Energy Corporation| 10810044
ORG| The Organics ETF| 10730000
PHIO| Phio Pharmaceuticals Corp.| 10703583
DDBI| Legg Mason Developed EX-US Diversified Core ETF| 10584680
IDSA| Industrial Services of America Inc.| 10540225
CPAH| CounterPath Corporation| 10513963
HSGX| Histogenics Corporation| 10491096
LKCO| Luokung Technology Corp| 10382950
USEG| U.S. Energy Corp.| 10361473
TSRI| TSR Inc.| 10281205
PRTO| Proteon Therapeutics Inc.| 10199135
HYXE| iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF| 10197000
ASET| FlexShares Real Assets Allocation Index Fund| 10184994
CHKE| Cherokee Inc.| 10126802
PULM| Pulmatrix Inc.| 10034869
USB-A| U.S. Bancorp Depositary Shares Series A| 9964563
FTLB| First Trust Hedged BuyWrite Income ETF| 9768463
CCCL| China Ceramics Co. Ltd.| 9613180
SMIT| Schmitt Industries Inc.| 9546963
FDTS| First Trust Developed Markets ex-US Small Cap AlphaDEX Fund| 9493926
FCAN| First Trust Canada AlphaDEX Fund| 9348087
ARTW| Art's-Way Manufacturing Co. Inc.| 9323846
MCEF| First Trust Municipal CEF Income Opportunity ETF| 9225637
TCCO| Technical Communications Corporation| 9208145
KBSF| KBS Fashion Group Limited| 9181408
PETZ| TDH Holdings Inc.| 9141038
FTXD| First Trust Nasdaq Retail ETF| 9102246
EMITF| Elbit Imaging Ltd.| 9098900
KONA| Kona Grill Inc.| 9017018
NMK-C| Niagara Mohawk Holdings Inc. Preferred Stock| 9000232
USATP| USA Technologies Inc. Preferred Stock| 8923513
FFHL| Fuwei Films (Holdings) Co. Ltd.| 8915735
TTTN| TigerShares China-U.S. Internet Titans ETF| 8898080
VTL| Vital Therapies Inc.| 8859503
ATIS| Attis Industries Inc.| 8842877
FTRI| First Trust Indxx Global Natural Resources Income ETF| 8786915
RTTR| Ritter Pharmaceuticals Inc.| 8635427
XGTI| XG Technology Inc| 8631137
CHCI| Comstock Holding Companies Inc.| 8628350
FLKS| Flex Pharma Inc.| 8546862
DCAR| DropCar Inc.| 8428632
HL-B| Hecla Mining Company Preferred Stock| 8414339
SQLV| Legg Mason Small-Cap Quality Value ETF| 8301000
PHIIK| PHI Inc.| 8268596
NURO| NeuroMetrix Inc.| 8195682
ESEA| Euroseas Ltd.| 8117371
MNGA| Taronis Technologies Inc.| 8092830
USOI| Credit Suisse X-Links Crude Oil Shares Covered Call ETN| 8019000
SPEX| Spherix Incorporated| 7859128
CUR| Neuralstem Inc.| 7791766
ASCMA| Ascent Capital Group Inc. Series A Common Stock| 7768444
MOSY| MoSys Inc.| 7761911
AI-B| Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock| 7748150
PETZC| Gabelli NextShares Trust| 7729380
AETI| American Electric Technologies Inc.| 7683890
FRC-I| FIRST REPUBLIC BANK Depositary Shares Series I| 7584000
OXBR| Oxbridge Re Holdings Limited| 7510999
GRBIC| Gabelli RBI NextShares| 7499250
SGYP| Synergy Pharmaceuticals Inc.| 7441119
RELV| Reliv' International Inc.| 7402187
PRPO| Precipio Inc.| 7250452
BVSN| BroadVision Inc.| 7212784
OPHC| OptimumBank Holdings Inc.| 7180876
AHPI| Allied Healthcare Products Inc.| 6943419
OHRP| Ohr Pharmaceutical Inc.| 6875073
ASB-C| Associated Banc-Corp Depositary shares Series C| 6844173
CETX| Cemtrex Inc.| 6683013
OHGI| One Horizon Group Inc.| 6638947
SFET| Safe-T Group Ltd.| 6551140
EFOI| Energy Focus Inc.| 6534440
LALT| PowerShares Multi-Strategy Alternative Portfolio| 6534000
KOOL| Cesca Therapeutics Inc.| 6508881
SGBX| SG Blocks Inc.| 6475262
EFAS| Global X MSCI SuperDividend EAFE ETF| 6465390
THST| Truett-Hurst Inc.| 6416448
APOP| Cellect Biotechnology Ltd.| 6390324
RVLT| Revolution Lighting Technologies Inc.| 6349860
BURG| Chanticleer Holdings Inc.| 6269774
SCON| Superconductor Technologies Inc.| 6236279
ABIL| Ability Inc.| 6215292
APRI| Apricus Biosciences Inc.| 6199629
IPWR| Ideal Power Inc.| 6183593
INPX| Inpixon| 6171567
CBB-B| Cincinnati Bell Inc. Preferred Stock| 6109088
CBL-E| CBL & Associates Properties Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)| 6003000
MTSL| MER Telemanagement Solutions Ltd.| 6002586
SBOT| Stellar Biotechnologies Inc.| 5863787
ARDM| Aradigm Corporation| 5833747
ABIO| ARCA biopharma Inc.| 5822647
ANY| Sphere 3D Corp.| 5735500
PMOM| Principal Sustainable Momentum Index ETF| 5651428
RNDV| First Trust US Equity Dividend Select ETF| 5597545
SES| Synthesis Energy Systems Inc.| 5571221
DWAT| Arrow DWA Tactical ETF| 5448600
FTXH| First Trust Nasdaq Pharmaceuticals ETF| 5441944
RNSC| First Trust Small Cap US Equity Select ETF| 5298417
HBANO| Huntington Bancshares Incorporated Depositary Shares| 5236000
EQRR| ProShares Equities for Rising Rates ETF| 5146843
NAUH| National American University Holdings Inc.| 5114824
CTRV| ContraVir Pharmaceuticals Inc.| 5104333
DTYL| iPath US Treasury 10 Year Bull ETN| 5103440
LRGE| ClearBridge Large Cap Growth ESG ETF| 5097627
OPGN| OpGen Inc.| 4997226
FRC-H| FIRST REPUBLIC BANK Depositary Shares Series H| 4980000
CYTX| Cytori Therapeutics Inc.| 4979465
MBFIO| MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C| 4912000
FRC-D| First Republic Bank San Francisco California Depositary Shares Series D| 4816500
DTUS| iPath US Treasury 2-year Bear ETN| 4697734
MARPS| Marine Petroleum Trust Units of Beneficial Interest| 4660000
XSPA| XpresSpa Group Inc.| 4618259
IPCI| Intellipharmaceutics International Inc.| 4617527
NGHCN| National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C| 4579000
FTAG| First Trust Indxx Global Agriculture ETF| 4576315
SINT| SiNtx Technologies Inc.| 4522181
FLAT| iPath US Treasury Flattener ETN| 4513750
YLDE| ClearBridge Dividend Strategy ESG ETF| 4451153
LMFA| LM Funding America Inc.| 4450652
JPM-D| J P Morgan Chase & Co Depositary Shares Series D| 4428909
STPP| iPath US Treasury Steepener ETN| 4319055
ARCI| Appliance Recycling Centers of America Inc.| 4299023
ZBIO| ProShares UltraPro Short NASDAQ Biotechnology| 4248599
ACET| Aceto Corporation| 4147909
CHFS| CHF Solutions Inc.| 4136020
NM| Navios Maritime Holdings Inc.| 4127779
SDVY| First Trust SMID Cap Rising Dividend Achievers ETF| 4121041
AMMA| SCWorx Corp.| 4050058
BDC-B| Belden Inc Depositary Shares Series B| 4017000
PVAL| Principal Contrarian Value Index ETF| 3968636
NFTY| First Trust India Nifty 50 Equal Weight ETF| 3850067
FHK| First Trust Hong Kong AlphaDEX Fund| 3834177
FRC-G| FIRST REPUBLIC BANK Depositary Shares Series G| 3828000
NGHCO| National General Holdings Corp Depositary Shares| 3823050
OPTT| Ocean Power Technologies Inc.| 3820294
ZB-G| Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G| 3758700
JPM-G| J P Morgan Chase & Co Depositary Shares Series A| 3737775
